"","Well.Id","Sample.Type","Ab.Name","Channel","Negative.Control","Strain","Plate","plateName","Total_CellNo","Positives_CellNo","Min.","X1st.Qu.","Median","Mean","X3rd.Qu.","Max.","MAD","SD","i"
"3137","G06","Isotype","2_36","B535.345.A","G12","UVM","P6","Plate 35",8792,8572,198.360000610352,511.559997558594,612.044982910156,636.969813504844,731.669982910156,8839.2001953125,6318.49299169922,6882.0066545804,35
"3138","G07","Isotype","2_36","B535.345.A","G12","UVM","P6","Plate 35",8808,8048,197.490005493164,494.160003662109,588.989990234375,610.113555743254,705.570007324219,6565.02001953125,6542.32849050293,7409.35518187152,35
"3139","G08","Isotype","2_36","B535.345.A","G12","UVM","P6","Plate 35",8824,1222,294.929992675781,701.655029296875,823.02001953125,934.819276550593,903.929992675781,14741.2802734375,340.50129642334,3112.5888875094,35
"3140","G09","Isotype","2_36","B535.345.A","G12","UVM","P6","Plate 35",8816,8646,229.68000793457,475.019989013672,563.325012207031,585.416422234843,669.900024414062,8578.2001953125,5697.17934638672,6385.32706457887,35
"3141","G10","Isotype","2_36","B535.345.A","G12","UVM","P6","Plate 35",8843,849,615.960021972656,774.299987792969,821.280029296875,892.34230298513,879.570007324219,8030.10009765625,137.466628564453,169.100392389825,35
"3142","G11","Isotype","2_36","B535.345.A","G12","UVM","P6","Plate 35",8765,6355,254.910003662109,557.234985351562,674.25,717.733575828426,808.22998046875,13652.91015625,7189.86942392578,8056.9272585335,35
"3143","G12","Isotype","Ctr","B535.345.A","G12","UVM","P6","Plate 35",8847,3358,501.989990234375,897.840026855469,1072.7099609375,3513.64243504318,6253.125,47742.12109375,465.758826196289,1029.23211932571,35
"3144","H01","Isotype","2_36","B535.345.A","H12","UVM","P6","Plate 35",8673,4568,195.75,519.390014648438,656.849975585938,787.186974527122,862.169982910156,12992.580078125,5970.30459887695,8213.70088434168,35
"3145","H02","Isotype","2_36","B535.345.A","H12","UVM","P6","Plate 35",8691,2214,326.25,831.720031738281,916.109985351562,1162.3282588142,1072.4924621582,22195.439453125,277.194348815918,498.62738106202,35
"3146","H03","Isotype","2_36","B535.345.A","H12","UVM","P6","Plate 35",8707,4975,281.010009765625,584.640014648438,716.880004882812,775.401188529317,857.820007324219,12524.5205078125,12854.0392025391,11434.5629856762,35
"3147","H04","Isotype","2_36","B535.345.A","H12","UVM","P6","Plate 35",8777,8420,176.610000610352,537.659973144531,645.539978027344,671.396672025486,769.950012207031,8997.5400390625,7985.72881435547,9490.03060950764,35
"3148","H05","Isotype","2_36","B535.345.A","H12","UVM","P6","Plate 35",8721,8009,210.540008544922,546.359985351562,662.070007324219,724.406062954567,801.27001953125,18442.259765625,7005.3736809082,8535.96356664633,35
"3149","H06","Isotype","2_36","B535.345.A","H12","UVM","P6","Plate 35",8854,412,374.970001220703,779.085021972656,821.280029296875,920.075686334406,891.75,7319.31005859375,108.978520239258,387.278441625106,35
"3150","H07","Isotype","2_36","B535.345.A","H12","UVM","P6","Plate 35",8813,8501,169.649993896484,537.659973144531,641.190002441406,673.303861655063,767.340026855469,10290.3603515625,10245.7881832031,9697.92275581171,35
"3151","H08","Isotype","2_36","B535.345.A","H12","UVM","P6","Plate 35",8844,772,288.839996337891,672.510009765625,788.220031738281,844.200898956141,868.042510986328,8948.8203125,296.63854284668,5761.35866595289,35
"3152","H09","Isotype","2_36","B535.345.A","H12","UVM","P6","Plate 35",8837,8427,189.660003662109,462.839996337891,551.580017089844,575.196161924031,658.590026855469,8322.419921875,6781.08590947266,7279.02075192586,35
"3153","H10","Isotype","2_36","B535.345.A","H12","UVM","P6","Plate 35",8856,7955,216.630004882812,474.149993896484,577.679992675781,614.707662630111,701.220031738281,11471.8203125,5792.59276435547,6752.23203452861,35
"3154","H11","Isotype","2_36","B535.345.A","H12","UVM","P6","Plate 35",8918,204,499.380004882812,756.900024414062,804.315002441406,997.975300508387,873.262496948242,9713.5498046875,119.831163098145,514.148587029707,35
"3155","H12","Isotype","Ctr","B535.345.A","H12","UVM","P6","Plate 35",8873,2863,605.52001953125,883.919982910156,1031.81994628906,2743.97089473659,1361.11505126953,44537.91015625,397.929695214844,957.992020175974,35
"3156","A01","Isotype","2_24","B535.345.A","A12","WT","P2","Plate 36",6623,5275,956.130004882812,11023.7705078125,17521.80078125,19061.4375277927,25733.7294921875,131292.578125,2459.93020957031,3196.22601469782,36
"3157","A02","Isotype","2_24","B535.345.A","A12","WT","P2","Plate 36",7237,6789,990.929992675781,13849.5302734375,20183.130859375,21893.438751387,28035.75,70159.4140625,2496.10550478516,2495.51227027072,36
"3158","A03","Isotype","2_24","B535.345.A","A12","WT","P2","Plate 36",7665,2165,858.690002441406,1441.58996582031,1808.72998046875,3463.93656623259,3459.1201171875,39966.9296875,620.408738085937,1154.47719994242,36
"3159","A04","Isotype","2_24","B535.345.A","A12","WT","P2","Plate 36",4917,4247,936.119995117188,2609.56506347656,7957.89013671875,14219.3734852589,23034.5556640625,81565.109375,2695.06999042969,3728.29768711791,36
"3160","A05","Isotype","2_24","B535.345.A","A12","WT","P2","Plate 36",7931,2794,886.530029296875,1675.61999511719,3146.78991699219,11192.7773630611,18601.2524414062,71481.8125,1900.56723691406,3450.06770413252,36
"3161","A06","Isotype","2_24","B535.345.A","A12","WT","P2","Plate 36",3296,2853,1003.10998535156,14562.9296875,21989.25,23676.1560253273,30986.791015625,100731.2109375,2941.96813579102,2854.98766735355,36
"3162","A07","Isotype","2_24","B535.345.A","A12","WT","P2","Plate 36",7619,3449,855.210021972656,2473.40991210938,14415.900390625,16863.7859749953,25734.599609375,102729.6015625,2967.29069765625,4300.87671208231,36
"3163","A08","Isotype","2_24","B535.345.A","A12","WT","P2","Plate 36",6177,3372,934.380004882812,1930.31253051758,3767.97009277344,11169.6565677919,18144.9370117188,75899.671875,1945.78653691406,3142.43157646158,36
"3164","A09","Isotype","2_24","B535.345.A","A12","WT","P2","Plate 36",7479,3540,823.02001953125,2567.80499267578,14640.794921875,15645.1363440907,23610.9306640625,87857.8203125,2620.91067143555,3241.20064614923,36
"3165","A10","Isotype","2_24","B535.345.A","A12","WT","P2","Plate 36",3822,3423,1229.31005859375,12604.5600585938,17763.66015625,20318.7265781199,26109.5693359375,92325.2734375,2355.92596435547,2656.00459284336,36
"3166","A11","Isotype","2_24","B535.345.A","A12","WT","P2","Plate 36",7358,2897,919.590026855469,1825.26000976562,10425.2099609375,14699.3545960336,24415.6796875,72293.5234375,2619.10194287109,3712.25812306681,36
"3167","A12","Isotype","Ctr","B535.345.A","A12","WT","P2","Plate 36",8883,1333,914.369995117188,1426.80004882812,1646.91003417969,3672.21128045073,2086.26000976562,47121.80859375,450.384090454102,1391.25506473671,36
"3168","B01","Isotype","2_24","B535.345.A","B12","WT","P2","Plate 36",2744,2193,535.049987792969,13161.3603515625,18829.41015625,21165.2664838618,27755.609375,67353.6640625,2494.29641425781,2545.18045674458,36
"3169","B02","Isotype","2_24","B535.345.A","B12","WT","P2","Plate 36",6272,5222,933.510009765625,12951.0375976562,18921.6298828125,20430.8010566562,26554.5751953125,67498.953125,2422.85000712891,2699.6921308461,36
"3170","B03","Isotype","2_24","B535.345.A","B12","WT","P2","Plate 36",6514,4953,912.630004882812,13130.0400390625,18892.919921875,20696.9301931318,26925.630859375,67674.6875,2374.91743330078,2463.39705468749,36
"3171","B04","Isotype","2_24","B535.345.A","B12","WT","P2","Plate 36",6182,3814,908.280029296875,9014.50512695312,17992.4697265625,18933.495770779,27078.533203125,108136.6484375,2891.32192617188,3230.25427541849,36
"3172","B05","Isotype","2_24","B535.345.A","B12","WT","P2","Plate 36",7940,6464,919.590026855469,12520.8225097656,17992.4697265625,19467.0883338758,24756.7197265625,101283.6640625,2226.14597973633,2633.81623962729,36
"3173","B06","Isotype","2_24","B535.345.A","B12","WT","P2","Plate 36",7375,4987,908.280029296875,10858.4697265625,16967.609375,18233.3887524311,24929.8505859375,66353.1640625,2381.24816425781,2552.39020261977,36
"3174","B07","Isotype","2_24","B535.345.A","B12","WT","P2","Plate 36",5692,5034,855.210021972656,12464.7075195312,17337.359375,19722.6251390569,25192.3720703125,125334.8125,2151.53438811035,2482.39381907608,36
"3175","B08","Isotype","2_24","B535.345.A","B12","WT","P2","Plate 36",7001,3833,895.22998046875,11047.259765625,18778.94921875,20051.8794926684,28196.69921875,89784,2919.35812382812,3092.40446994061,36
"3176","B09","Isotype","2_24","B535.345.A","B12","WT","P2","Plate 36",7681,3772,843.030029296875,1481.39248657227,2002.73999023438,4190.22262793305,3114.81750488281,73561.109375,1030.54762258301,1770.20670806913,36
"3177","B10","Isotype","2_24","B535.345.A","B12","WT","P2","Plate 36",8489,3856,883.919982910156,1475.52001953125,1946.62506103516,6481.20108685949,7440.02258300781,69214.59375,1253.0266654541,2287.22773884979,36
"3178","B11","Isotype","2_24","B535.345.A","B12","WT","P2","Plate 36",7049,1906,859.559997558594,1363.5075378418,1959.67498779297,7551.37363615566,12348.9973144531,50761.890625,1062.65373098145,1710.70410195391,36
"3179","B12","Isotype","Ctr","B535.345.A","B12","WT","P2","Plate 36",8790,1680,1008.33001708984,1336.1025390625,1538.59503173828,4227.87170341128,3244.6650390625,60423.2421875,464.854461914062,1738.7083466125,36
"3180","C01","Isotype","2_24","B535.345.A","C12","WT","P2","Plate 36",4902,3642,919.590026855469,2138.89495849609,3386.0400390625,5203.04123898485,6291.62243652344,53738.16015625,1687.13201784668,2280.99438856584,36
"3181","C02","Isotype","2_24","B535.345.A","C12","WT","P2","Plate 36",5645,3638,769.950012207031,2769.86248779297,14440.6953125,16139.9832473931,24635.3544921875,100837.3515625,2747.97702026367,3655.20133142508,36
"3182","C03","Isotype","2_24","B535.345.A","C12","WT","P2","Plate 36",8145,3328,78.3000030517578,1316.09255981445,1939.22998046875,8820.2600413836,14983.7927246094,62794.859375,1647.79135715332,4758.20602629828,36
"3183","C04","Isotype","2_24","B535.345.A","C12","WT","P2","Plate 36",5391,4972,1069.22998046875,13725.1201171875,19451.4599609375,21479.7653706214,27199.4619140625,74037,2319.75012619629,2500.5891882997,36
"3184","C05","Isotype","2_24","B535.345.A","C12","WT","P2","Plate 36",6804,5958,931.77001953125,13368.419921875,19522.7998046875,20623.1805805208,26650.4931640625,92699.3671875,2518.71515478516,2536.8516484227,36
"3185","C06","Isotype","2_24","B535.345.A","C12","WT","P2","Plate 36",8238,5686,835.200012207031,9891.03002929688,17291.25,18025.6841737772,25553.8569335938,69372.9296875,2585.18764885254,2666.82376075691,36
"3186","C07","Isotype","2_24","B535.345.A","C12","WT","P2","Plate 36",7632,4601,888.27001953125,7846.5302734375,14523.7802734375,15796.4634063794,22653.060546875,68455.953125,2177.7616762207,2500.09146086935,36
"3187","C08","Isotype","2_24","B535.345.A","C12","WT","P2","Plate 36",6698,4289,834.330017089844,1737.39001464844,2621.31005859375,5687.63689219287,4973.7900390625,89694.390625,1604.38060473633,2400.49713864739,36
"3188","C09","Isotype","2_24","B535.345.A","C12","WT","P2","Plate 36",7264,6797,712.530029296875,15166.7099609375,21090.541015625,22520.1165045384,28568.189453125,75889.2265625,2444.55547382812,2422.22691770234,36
"3189","C10","Isotype","2_24","B535.345.A","C12","WT","P2","Plate 36",7600,2961,852.599975585938,1505.96997070312,2751.81005859375,8459.96261274086,14093.1298828125,66739.4375,1330.35189287109,2056.45197725774,36
"3190","C11","Isotype","2_24","B535.345.A","C12","WT","P2","Plate 36",7881,3186,877.830017089844,2177.17510986328,13798.2001953125,16355.4490376944,25967.7602539062,85725.453125,3059.53784523926,3787.66489829506,36
"3191","C12","Isotype","Ctr","B535.345.A","C12","WT","P2","Plate 36",8827,3078,756.030029296875,1519.02001953125,1721.72998046875,3059.38554613338,2022.5325012207,96882.328125,449.931998803711,1448.80788218549,36
"3192","D01","Isotype","2_24","B535.345.A","D12","WT","P2","Plate 36",5708,4313,963.090026855469,10493.9404296875,16774.470703125,19087.7200247192,25844.220703125,101398.5,2578.40428330078,3393.50081603095,36
"3193","D02","Isotype","2_24","B535.345.A","D12","WT","P2","Plate 36",5252,4207,831.720031738281,2543.44506835938,4188.18017578125,6129.19304283945,7594.22998046875,47560.2890625,2047.52996191406,2715.37283386299,36
"3194","D03","Isotype","2_24","B535.345.A","D12","WT","P2","Plate 36",6388,4414,878.700012207031,11779.1479492188,18075.990234375,19776.6027922049,26587.8520507812,94767.359375,2568.45645717773,2790.2931510515,36
"3195","D04","Isotype","2_24","B535.345.A","D12","WT","P2","Plate 36",5955,4006,902.190002441406,1904.21255493164,3100.67993164062,3948.29587075381,4811.10009765625,79892.1015625,2153.34329765625,1982.67966494651,36
"3196","D05","Isotype","2_24","B535.345.A","D12","WT","P2","Plate 36",2970,2488,1007.46002197266,2668.2900390625,4698.8701171875,11382.7356271284,15756.5698242188,97721.0078125,2511.93215119629,3936.20184438955,36
"3197","D06","Isotype","2_24","B535.345.A","D12","WT","P2","Plate 36",6021,4266,930.900024414062,10746.892578125,20158.7705078125,21177.3588080856,30338.6401367188,103163.734375,3351.20229404297,3573.24181314368,36
"3198","D07","Isotype","2_24","B535.345.A","D12","WT","P2","Plate 36",7720,4250,915.239990234375,3940.22998046875,16553.490234375,17820.704872099,26866.6875,83774.0390625,3033.76301074219,3255.50918927393,36
"3199","D08","Isotype","2_24","B535.345.A","D12","WT","P2","Plate 36",7626,5050,883.049987792969,2695.91253662109,12263.5200195312,13522.2400230121,20741.4526367188,87993.5390625,2195.39687021484,2603.45923930218,36
"3200","D09","Isotype","2_24","B535.345.A","D12","WT","P2","Plate 36",7226,6859,4080.30004882812,13153.0952148438,17711.4609375,19523.340952189,24277.3505859375,75590.8203125,1968.84864052734,2112.58586132403,36
"3201","D10","Isotype","2_24","B535.345.A","D12","WT","P2","Plate 36",4531,3660,918.720031738281,13323.8322753906,19246.1396484375,21011.9282390657,26968.6948242188,75222.8125,2393.00562385254,2524.33556976874,36
"3202","D11","Isotype","2_24","B535.345.A","D12","WT","P2","Plate 36",7921,3274,544.619995117188,1695.63000488281,9643.5146484375,13430.6197567557,22758.5473632812,63179.3984375,2455.40784521484,3070.17477789613,36
"3203","D12","Isotype","Ctr","B535.345.A","D12","WT","P2","Plate 36",8872,2993,1045.73999023438,1512.06005859375,1762.61999511719,2783.36459086501,2048.85009765625,82406.3984375,525.44849765625,1308.89768940259,36
"3204","E01","Isotype","pOptV","B535.345.A","E12","WT","P1","Plate 36",7222,4604,613.349975585938,2352.26251220703,11901.6000976562,13558.0555033878,20873.9106445312,74444.1640625,2124.40255473633,2632.97497801987,36
"3205","E02","Isotype","pOptV","B535.345.A","E12","WT","P1","Plate 36",4963,4212,1151.88000488281,13209.8627929688,19083.8857421875,21252.1382784794,27424.5751953125,72805.078125,2433.25082980957,2481.91875207434,36
"3206","E03","Isotype","pOptV","B535.345.A","E12","WT","P1","Plate 36",7709,2920,687.299987792969,1581.44253540039,2293.31994628906,5161.81609595312,7360.85266113281,42019.26171875,855.549242871094,1402.5019304617,36
"3207","E04","Isotype","pOptV","B535.345.A","E12","WT","P1","Plate 36",5121,4399,934.380004882812,3454.33508300781,9580.4404296875,11996.4496448445,17149.0048828125,85987.3203125,2175.95222373047,2980.24621986814,36
"3208","E05","Isotype","pOptV","B535.345.A","E12","WT","P1","Plate 36",7762,4909,620.309997558594,2170.64990234375,5229.56982421875,9425.27983152009,13946.099609375,70725.78125,1928.15098095703,2633.18355051378,36
"3209","E06","Isotype","pOptV","B535.345.A","E12","WT","P1","Plate 36",4945,4256,863.910034179688,4374.14245605469,12895.5751953125,15446.2744504599,22131.2768554688,116499.9609375,2572.97827858887,3687.90707741439,36
"3210","E07","Isotype","pOptV","B535.345.A","E12","WT","P1","Plate 36",8257,2408,813.450012207031,1360.68005371094,1575.57006835938,2657.77485763195,2036.88754272461,27233.609375,421.443890478516,803.072581121521,36
"3211","E08","Isotype","pOptV","B535.345.A","E12","WT","P1","Plate 36",7985,3176,732.539978027344,1407.66003417969,1833.9599609375,5430.91476177148,5628.24743652344,45249.5703125,841.983235693359,1633.81941382696,36
"3212","E09","Isotype","pOptV","B535.345.A","E12","WT","P1","Plate 36",6738,6224,1035.30004882812,9764.2275390625,15958.8447265625,18140.7839878151,24693.427734375,94573.3515625,2617.74512497559,3288.15454860969,36
"3213","E10","Isotype","pOptV","B535.345.A","E12","WT","P1","Plate 36",7909,1930,744.720031738281,1351.97998046875,1606.45501708984,3279.02100134341,4028.75250244141,61608.1796875,466.663280969238,1087.45450381223,36
